timestamp,data_timestamp,ticker,direction,weight,signal_strength,price,capital_allocated,target_shares,sentiment,headline
2025-10-08T18:11:20.258699+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.16130501029604288,-0.5254496886802258,114.46499633789062,806.5250514802144,7.046040949491871,5000.0,0.0,N/A
2025-10-08T18:11:20.258699+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.1610421024321387,-0.5245932685666379,37.239200592041016,805.2105121606935,21.622658364282607,5000.0,0.0,N/A
2025-10-08T18:11:20.258699+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14951002640200314,1.0,226.42999267578125,747.5501320100158,3.301462510226778,5000.0,0.0,N/A
2025-10-08T18:11:20.258699+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14951002640200314,1.0,188.60350036621094,747.5501320100158,3.9636068819428036,5000.0,0.0,N/A
2025-10-08T18:11:20.258699+00:00,2025-10-08T00:00:00,BAC,LONG,0.14951002640200314,1.0,50.15129852294922,747.5501320100158,14.905897833690927,5000.0,0.0,N/A
2025-10-08T18:11:20.258699+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12066819630893413,-0.3930756153684661,258.0150146484375,603.3409815446706,2.3383948502638985,5000.0,0.0,N/A
2025-10-08T18:11:20.258699+00:00,2025-10-08T00:00:00,UNH,LONG,0.08763256492374472,0.5861316931890436,370.6600036621094,438.16282461872356,1.1821152006952151,5000.0,0.0,N/A
2025-10-08T18:11:20.258699+00:00,2025-10-08T00:00:00,AMD,LONG,0.08690046424923635,0.5812350271116804,234.75860595703125,434.50232124618174,1.850847254245965,5000.0,0.0,N/A
2025-10-08T18:11:20.258699+00:00,2025-10-08T00:00:00,V,LONG,0.049919292580931036,0.3338859191069089,352.5,249.59646290465517,0.7080750720699437,5000.0,0.0,N/A
2025-10-08T18:13:20.410504+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.30580815447318616,-1.0,102.79499816894531,1529.0407723659307,14.874661215061519,5000.0,0.0,N/A
2025-10-08T18:13:20.410504+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.16239872377187786,-0.5310477219014684,114.5,811.9936188593894,7.091647326282876,5000.0,0.0,N/A
2025-10-08T18:13:20.410504+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.1569288261286766,-0.5131610254115588,37.119998931884766,784.6441306433829,21.13804292083105,5000.0,0.0,N/A
2025-10-08T18:13:20.410504+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14929205463035536,1.0,226.49000549316406,746.4602731517768,3.295775773974744,5000.0,0.0,N/A
2025-10-08T18:13:20.410504+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14929205463035536,1.0,188.64999389648438,746.4602731517768,3.956852887900823,5000.0,0.0,N/A
2025-10-08T18:13:20.410504+00:00,2025-10-08T00:00:00,BAC,LONG,0.14929205463035536,1.0,50.190101623535156,746.4602731517768,14.872659130097208,5000.0,0.0,N/A
2025-10-08T18:13:20.410504+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12486429562625938,-0.40830924159416987,257.93499755859375,624.3214781312969,2.420460519280533,5000.0,0.0,N/A
2025-10-08T18:13:20.410504+00:00,2025-10-08T00:00:00,UNH,LONG,0.08783210642761478,0.588324051437872,370.8066101074219,439.1605321380739,1.18433846691905,5000.0,0.0,N/A
2025-10-08T18:13:20.410504+00:00,2025-10-08T00:00:00,AMD,LONG,0.08671527705101822,0.580843215439186,234.4949951171875,433.5763852550911,1.8489792715550875,5000.0,0.0,N/A
2025-10-08T18:13:20.410504+00:00,2025-10-08T00:00:00,V,LONG,0.049828423501840795,0.33376473801780776,352.4714050292969,249.14211750920398,0.7068434884483628,5000.0,0.0,N/A
2025-10-08T18:15:20.499274+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3066627075230652,-1.0,102.80000305175781,1533.313537615326,14.915500895883556,5000.0,0.0,N/A
2025-10-08T18:15:20.499274+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15887166940156722,-0.5180664798950747,37.165000915527344,794.3583470078361,21.373828264213962,5000.0,0.0,N/A
2025-10-08T18:15:20.499274+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.15812383384651496,-0.5156278542105479,114.41000366210938,790.6191692325748,6.910402446691069,5000.0,0.0,N/A
2025-10-08T18:15:20.499274+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14915617543091972,1.0,226.5355987548828,745.7808771545986,3.292113386389007,5000.0,0.0,N/A
2025-10-08T18:15:20.499274+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14915617543091972,1.0,188.6656036376953,745.7808771545986,3.9529244482039325,5000.0,0.0,N/A
2025-10-08T18:15:20.499274+00:00,2025-10-08T00:00:00,BAC,LONG,0.14915617543091972,1.0,50.13999938964844,745.7808771545986,14.873970606959508,5000.0,0.0,N/A
2025-10-08T18:15:20.499274+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.1263417892288526,-0.41198941419817076,257.9150085449219,631.7089461442631,2.449291143265268,5000.0,0.0,N/A
2025-10-08T18:15:20.499274+00:00,2025-10-08T00:00:00,UNH,LONG,0.08818164787049457,0.5912034658688006,370.989990234375,440.90823935247283,1.188463977354016,5000.0,0.0,N/A
2025-10-08T18:15:20.499274+00:00,2025-10-08T00:00:00,AMD,LONG,0.0864078198843098,0.5793110451824959,233.44000244140625,432.039099421549,1.8507500638413135,5000.0,0.0,N/A
2025-10-08T18:15:20.499274+00:00,2025-10-08T00:00:00,V,LONG,0.049556069451755995,0.33224282741620326,352.1499938964844,247.78034725877998,0.7036216145203621,5000.0,0.0,N/A
2025-10-08T18:17:20.674687+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3119970294725097,-1.0,102.81500244140625,1559.9851473625483,15.172738514027426,5000.0,0.0,N/A
2025-10-08T18:17:20.674687+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.16592163198866963,-0.5318051658029941,114.50499725341797,829.6081599433481,7.245169903871461,5000.0,0.0,N/A
2025-10-08T18:17:20.674687+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.1595457952784753,-0.5113695971664147,37.10499954223633,797.7289763923765,21.499231538443436,5000.0,0.0,N/A
2025-10-08T18:17:20.674687+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1494898562502816,1.0,226.56900024414062,747.449281251408,3.298991832271803,5000.0,0.0,N/A
2025-10-08T18:17:20.674687+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1494898562502816,1.0,188.5500030517578,747.449281251408,3.9641966011861047,5000.0,0.0,N/A
2025-10-08T18:17:20.674687+00:00,2025-10-08T00:00:00,BAC,LONG,0.1494898562502816,1.0,50.160701751708984,747.449281251408,14.901092990110376,5000.0,0.0,N/A
2025-10-08T18:17:20.674687+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.1125355432603454,-0.36069427792504355,258.1731872558594,562.677716301727,2.1794583794020874,5000.0,0.0,N/A
2025-10-08T18:17:20.674687+00:00,2025-10-08T00:00:00,UNH,LONG,0.08821201502417275,0.5900869613285656,370.9200134277344,441.06007512086376,1.189097538967912,5000.0,0.0,N/A
2025-10-08T18:17:20.674687+00:00,2025-10-08T00:00:00,AMD,LONG,0.08677950180974246,0.5805042829424688,234.26499938964844,433.8975090487123,1.8521653263576903,5000.0,0.0,N/A
2025-10-08T18:17:20.674687+00:00,2025-10-08T00:00:00,V,LONG,0.04948650324851605,0.3310358608256594,351.92999267578125,247.43251624258025,0.7030731150855043,5000.0,0.0,N/A
2025-10-08T18:19:25.033162+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3104101380138171,-1.0,102.86499786376953,1552.0506900690855,15.088229449288105,5000.0,0.0,N/A
2025-10-08T18:19:25.033162+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.16231192918686652,-0.5228950646568173,114.44999694824219,811.5596459343326,7.090953845121943,5000.0,0.0,N/A
2025-10-08T18:19:25.033162+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15873430723249687,-0.5113695971664147,37.10499954223633,793.6715361624844,21.389881308556664,5000.0,0.0,N/A
2025-10-08T18:19:25.033162+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1492602951076352,1.0,226.67349243164062,746.301475538176,3.2924073632616873,5000.0,0.0,N/A
2025-10-08T18:19:25.033162+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1492602951076352,1.0,188.65499877929688,746.301475538176,3.95590617989008,5000.0,0.0,N/A
2025-10-08T18:19:25.033162+00:00,2025-10-08T00:00:00,BAC,LONG,0.1492602951076352,1.0,50.13999938964844,746.301475538176,14.884353502649867,5000.0,0.0,N/A
2025-10-08T18:19:25.033162+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.11854362556681945,-0.3818935371290701,258.0712890625,592.7181278340972,2.296722467606817,5000.0,0.0,N/A
2025-10-08T18:19:25.033162+00:00,2025-10-08T00:00:00,UNH,LONG,0.0874247712944394,0.5857202093255631,370.6317138671875,437.123856472197,1.1794021939224455,5000.0,0.0,N/A
2025-10-08T18:19:25.033162+00:00,2025-10-08T00:00:00,AMD,LONG,0.08638981179502561,0.5787862856141872,233.06919860839844,431.9490589751281,1.8533082086959354,5000.0,0.0,N/A
2025-10-08T18:19:25.033162+00:00,2025-10-08T00:00:00,V,LONG,0.04950705517447203,0.3316826831862506,352.0450134277344,247.53527587236013,0.7031352992681222,5000.0,0.0,N/A
2025-10-08T18:21:20.486882+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.30841632701200256,-1.0,102.875,1542.0816350600128,14.989857934969748,5000.0,0.0,N/A
2025-10-08T18:21:20.486882+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.16330661831371923,-0.5295005614516766,114.48999786376953,816.5330915685962,7.1319163839987185,5000.0,0.0,N/A
2025-10-08T18:21:20.486882+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.1567449209416664,-0.5082251074715847,37.080101013183594,783.724604708332,21.135988934595503,5000.0,0.0,N/A
2025-10-08T18:21:20.486882+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14918111425628294,1.0,226.6300048828125,745.9055712814147,3.291292217317442,5000.0,0.0,N/A
2025-10-08T18:21:20.486882+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14918111425628294,1.0,188.68499755859375,745.9055712814147,3.9531790069837593,5000.0,0.0,N/A
2025-10-08T18:21:20.486882+00:00,2025-10-08T00:00:00,BAC,LONG,0.14918111425628294,1.0,50.14550018310547,745.9055712814147,14.8748256285759,5000.0,0.0,N/A
2025-10-08T18:21:20.486882+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.1215321337326119,-0.39405220505035804,258.010009765625,607.6606686630595,2.355182534255378,5000.0,0.0,N/A
2025-10-08T18:21:20.486882+00:00,2025-10-08T00:00:00,UNH,LONG,0.08687671993749307,0.5823573605184689,370.3900146484375,434.3835996874654,1.1727735157757118,5000.0,0.0,N/A
2025-10-08T18:21:20.486882+00:00,2025-10-08T00:00:00,AMD,LONG,0.08628933881405214,0.5784199913255303,232.8072967529297,431.4466940702607,1.853235272638985,5000.0,0.0,N/A
2025-10-08T18:21:20.486882+00:00,2025-10-08T00:00:00,V,LONG,0.04957582728370255,0.3323197278077349,352.1650085449219,247.87913641851276,0.7038721349480509,5000.0,0.0,N/A
2025-10-08T18:23:20.513250+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.30825003293481423,-1.0,102.94499969482422,1541.2501646740711,14.971588413648426,5000.0,0.0,N/A
2025-10-08T18:23:20.513250+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.16272906533753956,-0.5279125643173961,114.4800033569336,813.6453266876978,7.107313966010803,5000.0,0.0,N/A
2025-10-08T18:23:20.513250+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15518340509239567,-0.5034335393735785,37.04499816894531,775.9170254619784,20.945257492614125,5000.0,0.0,N/A
2025-10-08T18:23:20.513250+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14914377263854878,1.0,226.67449951171875,745.7188631927439,3.2898224758369494,5000.0,0.0,N/A
2025-10-08T18:23:20.513250+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14914377263854878,1.0,188.76499938964844,745.7188631927439,3.9505144788702706,5000.0,0.0,N/A
2025-10-08T18:23:20.513250+00:00,2025-10-08T00:00:00,BAC,LONG,0.14914377263854878,1.0,50.125,745.7188631927439,14.877184303097136,5000.0,0.0,N/A
2025-10-08T18:23:20.513250+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12383749663525064,-0.4017436606776896,257.9700012207031,619.1874831762532,2.4002305704007605,5000.0,0.0,N/A
2025-10-08T18:23:20.513250+00:00,2025-10-08T00:00:00,UNH,LONG,0.08720339423809105,0.5846934987317857,370.55999755859375,436.01697119045525,1.176643388555483,5000.0,0.0,N/A
2025-10-08T18:23:20.513250+00:00,2025-10-08T00:00:00,AMD,LONG,0.08623106388798812,0.5781740823800257,232.6300048828125,431.1553194399406,1.8533951355807923,5000.0,0.0,N/A
2025-10-08T18:23:20.513250+00:00,2025-10-08T00:00:00,V,LONG,0.04952846829011456,0.3320853925972975,352.1199951171875,247.64234145057281,0.7032896310479502,5000.0,0.0,N/A
2025-10-08T18:25:20.852289+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3093971621227824,-1.0,102.9749984741211,1546.985810613912,15.022926278582942,5000.0,0.0,N/A
2025-10-08T18:25:20.852289+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1620492199237619,-0.5237579388638789,114.45500183105469,810.2460996188095,7.07916724176722,5000.0,0.0,N/A
2025-10-08T18:25:20.852289+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15543658183642622,-0.5023852861802984,37.03770065307617,777.1829091821311,20.98356257214315,5000.0,0.0,N/A
2025-10-08T18:25:20.852289+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1493931882889129,1.0,226.65150451660156,746.9659414445645,3.295658429612813,5000.0,0.0,N/A
2025-10-08T18:25:20.852289+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1493931882889129,1.0,188.50999450683594,746.9659414445645,3.9624739441466446,5000.0,0.0,N/A
2025-10-08T18:25:20.852289+00:00,2025-10-08T00:00:00,BAC,LONG,0.1493931882889129,1.0,50.1150016784668,746.9659414445645,14.90503674402784,5000.0,0.0,N/A
2025-10-08T18:25:20.852289+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12311703611702951,-0.39792555068159047,257.989990234375,615.5851805851476,2.3860816461363856,5000.0,0.0,N/A
2025-10-08T18:25:20.852289+00:00,2025-10-08T00:00:00,UNH,LONG,0.08730711865219916,0.5844116432092947,370.5400085449219,436.53559326099577,1.1781065018464072,5000.0,0.0,N/A
2025-10-08T18:25:20.852289+00:00,2025-10-08T00:00:00,AMD,LONG,0.08634232760819305,0.5779535773827572,232.47000122070312,431.7116380409652,1.8570638610317098,5000.0,0.0,N/A
2025-10-08T18:25:20.852289+00:00,2025-10-08T00:00:00,V,LONG,0.049774389266150826,0.3331771002161869,352.3399963378906,248.87194633075413,0.706340321613923,5000.0,0.0,N/A
2025-10-08T18:26:50.916854+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3108383718337867,-1.0,103.0,31083.83718337867,301.7848270230939,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:26:50.916854+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.16199046049092344,-0.5211404870488252,114.44000244140625,16199.046049092345,141.5505566542287,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:26:50.916854+00:00,2025-10-08T00:00:00,AMZN,LONG,0.15745698424886545,1.0,226.60000610351562,15745.698424886545,69.4867519892898,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:26:50.916854+00:00,2025-10-08T00:00:00,NVDA,LONG,0.15745698424886545,1.0,188.50010681152344,15745.698424886545,83.53150929845508,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:26:50.916854+00:00,2025-10-08T00:00:00,BAC,LONG,0.15745698424886545,1.0,50.1349983215332,15745.698424886545,314.06600083845416,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:26:50.916854+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15713449096763749,-0.5055183182199312,37.059898376464844,15713.449096763748,424.0014081296749,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:26:50.916854+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12003667670765243,-0.38617071630988703,258.04998779296875,12003.667670765242,46.516830996309444,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:26:50.916854+00:00,2025-10-08T00:00:00,UNH,LONG,0.0920751567397231,0.5847638780773012,370.56500244140625,9207.51567397231,24.847234933979504,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:26:50.916854+00:00,2025-10-08T00:00:00,AMD,LONG,0.09092301591790676,0.5774466998186643,232.09840393066406,9092.301591790676,39.17433915016006,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:26:50.916854+00:00,2025-10-08T00:00:00,V,LONG,0.052573030548367615,0.3338882095269548,352.5,5257.3030548367615,14.914334907338331,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:27:02.170526+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3109578712237688,-1.0,103.01499938964844,31095.787122376878,301.8568878960899,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:27:02.170526+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.162597946430656,-0.5228938112766044,114.44999694824219,16259.794643065601,142.06898275776084,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:27:02.170526+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.1569843606480945,-0.5048412507787166,37.05500030517578,15698.436064809452,423.6522988941042,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:27:02.170526+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1495327160571282,1.0,226.61000061035156,14953.27160571282,65.9868124329803,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:27:02.170526+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1495327160571282,1.0,188.5565948486328,14953.27160571282,79.30389079054396,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:27:02.170526+00:00,2025-10-08T00:00:00,BAC,LONG,0.1495327160571282,1.0,50.1349983215332,14953.27160571282,298.26013974932806,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:27:02.170526+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.11945982169748078,-0.38416722248370466,258.05999755859375,11945.982169748078,46.29149144681243,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:27:02.170526+00:00,2025-10-08T00:00:00,UNH,LONG,0.08758064374730944,0.5856955324335158,370.6300048828125,8758.064374730944,23.630208723927005,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:27:02.170526+00:00,2025-10-08T00:00:00,AMD,LONG,0.08634749784600972,0.5774488695371593,232.10000610351562,8634.749784600972,37.20271244090321,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:27:02.170526+00:00,2025-10-08T00:00:00,V,LONG,0.04993921308429862,0.33396847459936196,352.5199890136719,4993.921308429862,14.16634932504829,100000.0,0.0,0.0,0.0,N/A
2025-10-08T18:27:20.480325+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.30788199223128854,-1.0,103.01000213623047,1539.4099611564427,14.944276567634441,5000.0,0.0,N/A
2025-10-08T18:27:20.480325+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.16203264620732039,-0.5262816608176208,114.47000122070312,810.1632310366019,7.077515701904922,5000.0,0.0,N/A
2025-10-08T18:27:20.480325+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15582520924269574,-0.5061199198868247,37.064300537109375,779.1260462134787,21.020929436760994,5000.0,0.0,N/A
2025-10-08T18:27:20.480325+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1495624999879377,1.0,226.65570068359375,747.8124999396885,3.299332413366553,5000.0,0.0,N/A
2025-10-08T18:27:20.480325+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1495624999879377,1.0,188.5449981689453,747.8124999396885,3.966228259577657,5000.0,0.0,N/A
2025-10-08T18:27:20.480325+00:00,2025-10-08T00:00:00,BAC,LONG,0.1495624999879377,1.0,50.125,747.8124999396885,14.918952617250643,5000.0,0.0,N/A
2025-10-08T18:27:20.480325+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12426015231869554,-0.40359668786782515,257.960205078125,621.3007615934777,2.408513985346354,5000.0,0.0,N/A
2025-10-08T18:27:20.480325+00:00,2025-10-08T00:00:00,UNH,LONG,0.08768371888359036,0.5862680744883384,370.6693115234375,438.4185944179518,1.1827755381638345,5000.0,0.0,N/A
2025-10-08T18:27:20.480325+00:00,2025-10-08T00:00:00,AMD,LONG,0.0863801729371982,0.577552347307412,232.17630004882812,431.900864685991,1.8602280447882042,5000.0,0.0,N/A
2025-10-08T18:27:20.480325+00:00,2025-10-08T00:00:00,V,LONG,0.049885134007888826,0.33354038620584764,352.4200134277344,249.42567003944413,0.7077511507177506,5000.0,0.0,N/A
2025-10-08T18:29:43.244652+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3066621215690229,-1.0,102.91000366210938,1533.3106078451144,14.899529232158281,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:29:43.244652+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1611355029092585,-0.5254496449865278,114.46499633789062,805.6775145462924,7.0386366166299705,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:29:43.244652+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15502331995732854,-0.5055183182199312,37.059898376464844,775.1165997866427,20.915238134567744,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:29:43.244652+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14944722189125165,1.0,226.63229370117188,747.2361094562582,3.2971298893596046,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:29:43.244652+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14944722189125165,1.0,188.43499755859375,747.2361094562582,3.9654847514401115,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:29:43.244652+00:00,2025-10-08T00:00:00,BAC,LONG,0.14944722189125165,1.0,50.10580062866211,747.2361094562582,14.91316574290633,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:29:43.244652+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12717905556439008,-0.4147204581827198,257.8999938964844,635.8952778219503,2.465666122028624,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:29:43.244652+00:00,2025-10-08T00:00:00,UNH,LONG,0.08723455750241382,0.5837148151599088,370.489990234375,436.17278751206914,1.177286293851401,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:29:43.244652+00:00,2025-10-08T00:00:00,AMD,LONG,0.08625572105100704,0.5771651018964594,231.8896026611328,431.2786052550352,1.8598445135346386,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:29:43.244652+00:00,2025-10-08T00:00:00,V,LONG,0.04976450936472136,0.33299052826109765,352.29998779296875,248.8225468236068,0.7062803163360565,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:30:16.479947+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.30845525787303574,-1.0,102.87999725341797,1542.2762893651786,14.991021875381511,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:30:16.479947+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1601886515321665,-0.5193254043933409,114.42990112304688,800.9432576608325,6.9994227889751945,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:30:16.479947+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.1543876190065194,-0.5005186816107619,37.025001525878906,771.938095032597,20.84910366561484,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:30:16.479947+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14934786570582415,1.0,226.59010314941406,746.7393285291207,3.2955513861817654,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:30:16.479947+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14934786570582415,1.0,188.44500732421875,746.7393285291207,3.962637902336989,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:30:16.479947+00:00,2025-10-08T00:00:00,BAC,LONG,0.14934786570582415,1.0,50.09579849243164,746.7393285291207,14.906226689688086,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:30:16.479947+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12696847158827831,-0.41162686758460193,257.9169921875,634.8423579413916,2.461421221444282,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:30:16.479947+00:00,2025-10-08T00:00:00,UNH,LONG,0.08723876436223302,0.5841313094762958,370.5199890136719,436.1938218111651,1.1772477457216752,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:30:16.479947+00:00,2025-10-08T00:00:00,AMD,LONG,0.08622056883570389,0.5773136993168396,232.0,431.1028441785195,1.858201914562584,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:30:16.479947+00:00,2025-10-08T00:00:00,V,LONG,0.049772633841486696,0.3332664555081466,352.3590087890625,248.8631692074335,0.706277299572079,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:36:44.285218+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3067503631414404,-1.0,102.84500122070312,1533.751815707202,14.913236399461011,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:36:44.285218+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.16242436851678213,-0.5295001670198167,114.48999786376953,812.1218425839106,7.093386826247006,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:36:44.285218+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.1575902454108616,-0.5137410231465573,37.125,787.9512270543081,21.22427547621032,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:36:44.285218+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14962176865187898,1.0,226.19000244140625,748.1088432593949,3.3074354975224423,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:36:44.285218+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14962176865187898,1.0,188.34500122070312,748.1088432593949,3.9720132650760354,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:36:44.285218+00:00,2025-10-08T00:00:00,BAC,LONG,0.14962176865187898,1.0,50.01499938964844,748.1088432593949,14.957689740854628,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:36:44.285218+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12323502293091582,-0.4017436904356427,257.9700012207031,616.175114654579,2.388553365658272,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:36:44.285218+00:00,2025-10-08T00:00:00,UNH,LONG,0.08735713124106206,0.583853085203889,370.5,436.7856562053103,1.178908653725534,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:36:44.285218+00:00,2025-10-08T00:00:00,AMD,LONG,0.0866413293194476,0.5790690091428721,233.2696075439453,433.206646597238,1.857107109487578,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:36:44.285218+00:00,2025-10-08T00:00:00,V,LONG,0.04971864211527468,0.33229551129657964,352.1600036621094,248.5932105763734,0.7059098364131484,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:41:57.882193+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.308173065800804,-1.0,102.81500244140625,1540.86532900402,14.986775202209923,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:41:57.882193+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15759033651609614,-0.5113695971664147,37.10499954223633,787.9516825804807,21.23572813101807,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:41:57.882193+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.15645982617980136,-0.5077011703577412,114.37000274658203,782.2991308990069,6.84007267738206,5000.0,0.0,0.0,0.0,N/A
